category,day,time,demand,WDay
QM2016,2016-06-22,10,9,4
QM2016,2016-06-22,11,10,4
QM2016,2016-06-22,12,9,4
QM2016,2016-06-22,13,7,4
QM2016,2016-06-22,14,8,4
QM2016,2016-06-22,15,8,4
QM2016,2016-06-22,16,8,4
QM2016,2016-06-22,17,7,4
QM2016,2016-06-22,18,6,4
QM2016,2016-06-22,19,6,4
QM2016,2016-06-22,20,6,4
QM2016,2016-06-22,21,7,4
QM2016,2016-06-22,22,7,4
QM2016,2016-06-22,23,7,4
QM2016,2016-06-22,24,4,4
QM2016,2016-06-23,1,2,5
QM2016,2016-06-23,2,1,5
QM2016,2016-06-23,3,1,5
QM2016,2016-06-23,4,1,5
QM2016,2016-06-23,5,1,5
QM2016,2016-06-23,6,1,5
QM2016,2016-06-23,7,1,5
QM2016,2016-06-23,8,2,5
QM2016,2016-06-23,9,5,5
QM2016,2016-06-23,10,9,5
QM2016,2016-06-23,11,10,5
QM2016,2016-06-23,12,9,5
QM2016,2016-06-23,13,8,5
QM2016,2016-06-23,14,8,5
QM2016,2016-06-23,15,8,5
QM2016,2016-06-23,16,8,5
QM2016,2016-06-23,17,7,5
QM2016,2016-06-23,18,6,5
QM2016,2016-06-23,19,6,5
QM2016,2016-06-23,20,6,5
QM2016,2016-06-23,21,7,5
QM2016,2016-06-23,22,7,5
QM2016,2016-06-23,23,7,5
QM2016,2016-06-23,24,4,5
QM2016,2016-06-24,1,3,6
QM2016,2016-06-24,2,1,6
QM2016,2016-06-24,3,1,6
QM2016,2016-06-24,4,1,6
QM2016,2016-06-24,5,1,6
QM2016,2016-06-24,6,1,6
QM2016,2016-06-24,7,1,6
QM2016,2016-06-24,8,2,6
QM2016,2016-06-24,9,7,6
QM2016,2016-06-24,10,12,6
QM2016,2016-06-24,11,13,6
QM2016,2016-06-24,12,12,6
QM2016,2016-06-24,13,10,6
QM2016,2016-06-24,14,10,6
QM2016,2016-06-24,15,10,6
QM2016,2016-06-24,16,11,6
QM2016,2016-06-24,17,10,6
QM2016,2016-06-24,18,9,6
QM2016,2016-06-24,19,8,6
QM2016,2016-06-24,20,8,6
QM2016,2016-06-24,21,9,6
QM2016,2016-06-24,22,10,6
QM2016,2016-06-24,23,9,6
QM2016,2016-06-24,24,6,6
QM2016,2016-06-25,1,1,7
QM2016,2016-06-25,2,1,7
QM2016,2016-06-25,3,1,7
QM2016,2016-06-25,4,0,7
QM2016,2016-06-25,5,0,7
QM2016,2016-06-25,6,1,7
QM2016,2016-06-25,7,1,7
QM2016,2016-06-25,8,1,7
QM2016,2016-06-25,9,2,7
QM2016,2016-06-25,10,3,7
QM2016,2016-06-25,11,3,7
QM2016,2016-06-25,12,2,7
QM2016,2016-06-25,13,2,7
QM2016,2016-06-25,14,2,7
QM2016,2016-06-25,15,2,7
QM2016,2016-06-25,16,2,7
QM2016,2016-06-25,17,2,7
QM2016,2016-06-25,18,2,7
QM2016,2016-06-25,19,2,7
QM2016,2016-06-25,20,2,7
QM2016,2016-06-25,21,2,7
QM2016,2016-06-25,22,2,7
QM2016,2016-06-25,23,2,7
QM2016,2016-06-25,24,1,7
QM2016,2016-06-26,1,1,1
QM2016,2016-06-26,2,1,1
QM2016,2016-06-26,3,1,1
QM2016,2016-06-26,4,0,1
QM2016,2016-06-26,5,0,1
QM2016,2016-06-26,6,1,1
QM2016,2016-06-26,7,1,1
QM2016,2016-06-26,8,1,1
QM2016,2016-06-26,9,2,1
QM2016,2016-06-26,10,3,1
QM2016,2016-06-26,11,4,1
QM2016,2016-06-26,12,3,1
QM2016,2016-06-26,13,3,1
QM2016,2016-06-26,14,3,1
QM2016,2016-06-26,15,3,1
QM2016,2016-06-26,16,3,1
QM2016,2016-06-26,17,3,1
QM2016,2016-06-26,18,2,1
QM2016,2016-06-26,19,2,1
QM2016,2016-06-26,20,2,1
QM2016,2016-06-26,21,3,1
QM2016,2016-06-26,22,3,1
QM2016,2016-06-26,23,2,1
QM2016,2016-06-26,24,2,1
